Comment,Designator,Footprint,LCSC
"SM02B-SRSS-TBS","BATT1","matchbox_cpu_v20:SM02B-SRSS-TB",""
"2.2uF","C1,C2","Capacitor_SMD:C_0805_2012Metric",""
"0.1uF","C4,C14,C16,C17,C18,C19,C20","Capacitor_SMD:C_0805_2012Metric",""
"10uF","C22,C23","Capacitor_SMD:C_0805_2012Metric",""
".033uF","C24","Capacitor_SMD:C_0805_2012Metric",""
"1uF","C3,C9,C10,C11,C12,C13,C15,C21,C25,C26","Capacitor_SMD:C_0805_2012Metric",""
"4pF","C5,C6","Capacitor_SMD:C_0805_2012Metric",""
"8pF","C7,C8","Capacitor_SMD:C_0805_2012Metric",""
"MBR120","D1","Diode_SMD:D_SOD-123","C223608"
"CHG","D4","LED_SMD:LED_0603_1608Metric"," C72043"
"PTCTHERMISTOR1206","F1","Resistor_SMD:R_1206_3216Metric","C69688"
"BANK1_SEL","JP1","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm_NumberLabels",""
"BANK2_SEL","JP2","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm_NumberLabels",""
"PWR","LED2","LED_SMD:LED_0603_1608Metric",""
"STAT","LED3","LED_SMD:LED_0603_1608Metric"," C72043"
"DF12-32-DP","P1,P2,P3,P4","matchbox_cpu_v20:DF12-32-DP",""
"FDN360P","Q1,Q2","Package_TO_SOT_SMD:SuperSOT-3","C124463"
"1k","R2,R3,R4","Resistor_SMD:R_0805_2012Metric",""
"4.7k","R1,R6","Resistor_SMD:R_0805_2012Metric",""
"100k","R8,R10,R11","Resistor_SMD:R_0805_2012Metric",""
"10k","R5,R7,R9,R12","Resistor_SMD:R_0805_2012Metric",""
"MOLEX_MICROSD_PP","SD1","matchbox_ble_v01:MOLEX_MICROSD_PP","C429846"
"BOOT0","SW0","matchbox_cpu_v20:B3U-3100PM-B",""
"B3U-3100PM-B","SW1,SW2","matchbox_cpu_v20:B3U-3100PM-B",""
"RESET","SW3","matchbox_cpu_v20:B3U-3100PM-B",""
"VCC_3V3","TP1","TestPoint:TestPoint_Pad_D1.5mm",""
"GND","TP2","TestPoint:TestPoint_Pad_D1.5mm",""
"RESET","TP3","TestPoint:TestPoint_Pad_D1.5mm",""
"SWDCLK/TCK","TP4","TestPoint:TestPoint_Pad_D1.5mm",""
"SWDIO/TMS","TP5","TestPoint:TestPoint_Pad_D1.5mm",""
"SWO/TDO","TP6","TestPoint:TestPoint_Pad_D1.5mm",""
"TDI","TP7","TestPoint:TestPoint_Pad_D1.5mm",""
"TX","TP8","TestPoint:TestPoint_Pad_D1.5mm",""
"RX","TP9","TestPoint:TestPoint_Pad_D1.5mm",""
"STM32H753VITx","U1","Package_QFP:LQFP-100_14x14mm_P0.5mm","C529058"
"MCP73831-2-OT","U2","Package_TO_SOT_SMD:SOT-23-5","C424093"
"BANK1","U3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C113767"
"BANK2","U4","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C113767"
"LTC2954","U5","Package_TO_SOT_SMD:SOT-23-8","C683782"
"MCP1703","U6","Package_TO_SOT_SMD:SOT-23","C638602"
"MICROUSB","USB1","matchbox_cpu_v20:MICROUSB","C132564"
"16MHz(9pF)","Y1","matchbox_cpu_v20:ABM11"," C13738"
"32.768kHz (9pF)","Y2","matchbox_cpu_v20:CRYSTAL-32KHZ-SMD_EPSON_MC146"," C15482"
